"Codice Catastale del comune","Codice Comune formato alfanumerico","Codice Comune formato numerico","Codice Comune numerico con 103 province (dal 1995 al 2005)","Codice Comune numerico con 107 province (dal 2006 al 2009)","Codice Comune numerico con 110 province (dal 2010 al 2016)","Codice NUTS1 2010","Codice NUTS1 2021","Codice NUTS2 2010 (3) ","Codice NUTS2 2021 (3) ","Codice NUTS3 2010","Codice NUTS3 2021","Codice Provincia (Storico)(1)","Codice Regione","Codice Ripartizione Geografica","Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)","Denominazione (Italiana e straniera)","Denominazione Regione","Denominazione altra lingua","Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)","Denominazione in italiano","Flag Comune capoluogo di provincia/città metropolitana/libero consorzio","Progressivo del Comune (2)","Ripartizione geografica","Sigla automobilistica","Tipologia di Unità territoriale sovracomunale "
"E683",1137,1137,1137,1137,1137,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Loranzè","Piemonte",,"Torino","Loranzè",false,137,"Nord-ovest","TO",3
"E758",1139,1139,1139,1139,1139,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Luserna San Giovanni","Piemonte",,"Torino","Luserna San Giovanni",false,139,"Nord-ovest","TO",3
"E759",1140,1140,1140,1140,1140,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Lusernetta","Piemonte",,"Torino","Lusernetta",false,140,"Nord-ovest","TO",3
"E763",1141,1141,1141,1141,1141,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Lusigliè","Piemonte",,"Torino","Lusigliè",false,141,"Nord-ovest","TO",3
"E782",1142,1142,1142,1142,1142,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Macello","Piemonte",,"Torino","Macello",false,142,"Nord-ovest","TO",3
"E817",1143,1143,1143,1143,1143,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Maglione","Piemonte",,"Torino","Maglione",false,143,"Nord-ovest","TO",3
"E941",1144,1144,1144,1144,1144,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Marentino","Piemonte",,"Torino","Marentino",false,144,"Nord-ovest","TO",3
"F041",1145,1145,1145,1145,1145,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Massello","Piemonte",,"Torino","Massello",false,145,"Nord-ovest","TO",3
"F053",1146,1146,1146,1146,1146,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Mathi","Piemonte",,"Torino","Mathi",false,146,"Nord-ovest","TO",3
"F058",1147,1147,1147,1147,1147,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Mattie","Piemonte",,"Torino","Mattie",false,147,"Nord-ovest","TO",3
"F067",1148,1148,1148,1148,1148,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Mazzè","Piemonte",,"Torino","Mazzè",false,148,"Nord-ovest","TO",3
"F074",1149,1149,1149,1149,1149,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Meana di Susa","Piemonte",,"Torino","Meana di Susa",false,149,"Nord-ovest","TO",3
"F140",1150,1150,1150,1150,1150,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Mercenasco","Piemonte",,"Torino","Mercenasco",false,150,"Nord-ovest","TO",3
"F182",1152,1152,1152,1152,1152,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Mezzenile","Piemonte",,"Torino","Mezzenile",false,152,"Nord-ovest","TO",3
"F315",1153,1153,1153,1153,1153,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Mombello di Torino","Piemonte",,"Torino","Mombello di Torino",false,153,"Nord-ovest","TO",3
"F318",1154,1154,1154,1154,1154,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Mompantero","Piemonte",,"Torino","Mompantero",false,154,"Nord-ovest","TO",3
"F327",1155,1155,1155,1155,1155,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Monastero di Lanzo","Piemonte",,"Torino","Monastero di Lanzo",false,155,"Nord-ovest","TO",3
"F335",1156,1156,1156,1156,1156,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Moncalieri","Piemonte",,"Torino","Moncalieri",false,156,"Nord-ovest","TO",3
"D553",1157,1157,1157,1157,1157,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Moncenisio","Piemonte",,"Torino","Moncenisio",false,157,"Nord-ovest","TO",3
"F407",1158,1158,1158,1158,1158,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Montaldo Torinese","Piemonte",,"Torino","Montaldo Torinese",false,158,"Nord-ovest","TO",3
"F411",1159,1159,1159,1159,1159,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Montalenghe","Piemonte",,"Torino","Montalenghe",false,159,"Nord-ovest","TO",3
"F420",1160,1160,1160,1160,1160,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Montalto Dora","Piemonte",,"Torino","Montalto Dora",false,160,"Nord-ovest","TO",3
"F422",1161,1161,1161,1161,1161,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Montanaro","Piemonte",,"Torino","Montanaro",false,161,"Nord-ovest","TO",3
"F651",1162,1162,1162,1162,1162,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Monteu da Po","Piemonte",,"Torino","Monteu da Po",false,162,"Nord-ovest","TO",3
"F733",1163,1163,1163,1163,1163,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Moriondo Torinese","Piemonte",,"Torino","Moriondo Torinese",false,163,"Nord-ovest","TO",3
"F889",1164,1164,1164,1164,1164,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Nichelino","Piemonte",,"Torino","Nichelino",false,164,"Nord-ovest","TO",3
"F906",1165,1165,1165,1165,1165,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Noasca","Piemonte",,"Torino","Noasca",false,165,"Nord-ovest","TO",3
"F925",1166,1166,1166,1166,1166,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Nole","Piemonte",,"Torino","Nole",false,166,"Nord-ovest","TO",3
"F927",1167,1167,1167,1167,1167,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Nomaglio","Piemonte",,"Torino","Nomaglio",false,167,"Nord-ovest","TO",3
"F931",1168,1168,1168,1168,1168,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,,"Piemonte",,"Torino",,false,168,"Nord-ovest","TO",3
"F948",1169,1169,1169,1169,1169,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Novalesa","Piemonte",,"Torino","Novalesa",false,169,"Nord-ovest","TO",3
"G010",1170,1170,1170,1170,1170,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Oglianico","Piemonte",,"Torino","Oglianico",false,170,"Nord-ovest","TO",3
"G087",1171,1171,1171,1171,1171,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Orbassano","Piemonte",,"Torino","Orbassano",false,171,"Nord-ovest","TO",3
"G109",1172,1172,1172,1172,1172,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Orio Canavese","Piemonte",,"Torino","Orio Canavese",false,172,"Nord-ovest","TO",3
"G151",1173,1173,1173,1173,1173,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Osasco","Piemonte",,"Torino","Osasco",false,173,"Nord-ovest","TO",3
"G152",1174,1174,1174,1174,1174,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Osasio","Piemonte",,"Torino","Osasio",false,174,"Nord-ovest","TO",3
"G196",1175,1175,1175,1175,1175,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Oulx","Piemonte",,"Torino","Oulx",false,175,"Nord-ovest","TO",3
"G202",1176,1176,1176,1176,1176,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Ozegna","Piemonte",,"Torino","Ozegna",false,176,"Nord-ovest","TO",3
"G262",1177,1177,1177,1177,1177,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Palazzo Canavese","Piemonte",,"Torino","Palazzo Canavese",false,177,"Nord-ovest","TO",3
"G303",1178,1178,1178,1178,1178,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Pancalieri","Piemonte",,"Torino","Pancalieri",false,178,"Nord-ovest","TO",3
"G330",1179,1179,1179,1179,1179,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Parella","Piemonte",,"Torino","Parella",false,179,"Nord-ovest","TO",3
"G387",1180,1180,1180,1180,1180,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Pavarolo","Piemonte",,"Torino","Pavarolo",false,180,"Nord-ovest","TO",3
"G392",1181,1181,1181,1181,1181,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Pavone Canavese","Piemonte",,"Torino","Pavone Canavese",false,181,"Nord-ovest","TO",3
"G398",1183,1183,1183,1183,1183,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Pecetto Torinese","Piemonte",,"Torino","Pecetto Torinese",false,183,"Nord-ovest","TO",3
"G463",1184,1184,1184,1184,1184,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Perosa Argentina","Piemonte",,"Torino","Perosa Argentina",false,184,"Nord-ovest","TO",3
"G462",1185,1185,1185,1185,1185,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Perosa Canavese","Piemonte",,"Torino","Perosa Canavese",false,185,"Nord-ovest","TO",3
"G465",1186,1186,1186,1186,1186,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Perrero","Piemonte",,"Torino","Perrero",false,186,"Nord-ovest","TO",3
"G477",1187,1187,1187,1187,1187,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Pertusio","Piemonte",,"Torino","Pertusio",false,187,"Nord-ovest","TO",3
"G505",1188,1188,1188,1188,1188,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Pessinetto","Piemonte",,"Torino","Pessinetto",false,188,"Nord-ovest","TO",3
"G559",1189,1189,1189,1189,1189,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Pianezza","Piemonte",,"Torino","Pianezza",false,189,"Nord-ovest","TO",3
"G672",1190,1190,1190,1190,1190,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Pinasca","Piemonte",,"Torino","Pinasca",false,190,"Nord-ovest","TO",3
"G674",1191,1191,1191,1191,1191,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Pinerolo","Piemonte",,"Torino","Pinerolo",false,191,"Nord-ovest","TO",3
"G678",1192,1192,1192,1192,1192,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Pino Torinese","Piemonte",,"Torino","Pino Torinese",false,192,"Nord-ovest","TO",3
"G684",1193,1193,1193,1193,1193,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Piobesi Torinese","Piemonte",,"Torino","Piobesi Torinese",false,193,"Nord-ovest","TO",3
"G691",1194,1194,1194,1194,1194,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Piossasco","Piemonte",,"Torino","Piossasco",false,194,"Nord-ovest","TO",3
"G705",1195,1195,1195,1195,1195,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Piscina","Piemonte",,"Torino","Piscina",false,195,"Nord-ovest","TO",3
"G719",1196,1196,1196,1196,1196,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Piverone","Piemonte",,"Torino","Piverone",false,196,"Nord-ovest","TO",3
"G777",1197,1197,1197,1197,1197,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Poirino","Piemonte",,"Torino","Poirino",false,197,"Nord-ovest","TO",3
"G805",1198,1198,1198,1198,1198,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Pomaretto","Piemonte",,"Torino","Pomaretto",false,198,"Nord-ovest","TO",3
"G826",1199,1199,1199,1199,1199,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Pont Canavese","Piemonte",,"Torino","Pont Canavese",false,199,"Nord-ovest","TO",3
"G900",1200,1200,1200,1200,1200,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Porte","Piemonte",,"Torino","Porte",false,200,"Nord-ovest","TO",3
"G973",1201,1201,1201,1201,1201,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Pragelato","Piemonte",,"Torino","Pragelato",false,201,"Nord-ovest","TO",3
"G978",1202,1202,1202,1202,1202,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Prali","Piemonte",,"Torino","Prali",false,202,"Nord-ovest","TO",3
"G979",1203,1203,1203,1203,1203,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Pralormo","Piemonte",,"Torino","Pralormo",false,203,"Nord-ovest","TO",3
"G982",1204,1204,1204,1204,1204,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Pramollo","Piemonte",,"Torino","Pramollo",false,204,"Nord-ovest","TO",3
"G986",1205,1205,1205,1205,1205,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Prarostino","Piemonte",,"Torino","Prarostino",false,205,"Nord-ovest","TO",3
"G988",1206,1206,1206,1206,1206,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Prascorsano","Piemonte",,"Torino","Prascorsano",false,206,"Nord-ovest","TO",3
"G997",1207,1207,1207,1207,1207,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Pratiglione","Piemonte",,"Torino","Pratiglione",false,207,"Nord-ovest","TO",3
"H100",1208,1208,1208,1208,1208,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Quagliuzzo","Piemonte",,"Torino","Quagliuzzo",false,208,"Nord-ovest","TO",3
"H120",1209,1209,1209,1209,1209,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Quassolo","Piemonte",,"Torino","Quassolo",false,209,"Nord-ovest","TO",3
"H127",1210,1210,1210,1210,1210,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Quincinetto","Piemonte",,"Torino","Quincinetto",false,210,"Nord-ovest","TO",3
"H207",1211,1211,1211,1211,1211,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Reano","Piemonte",,"Torino","Reano",false,211,"Nord-ovest","TO",3
"H270",1212,1212,1212,1212,1212,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Ribordone","Piemonte",,"Torino","Ribordone",false,212,"Nord-ovest","TO",3
"H333",1213,1213,1213,1213,1213,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Rivalba","Piemonte",,"Torino","Rivalba",false,213,"Nord-ovest","TO",3
"H335",1214,1214,1214,1214,1214,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Rivalta di Torino","Piemonte",,"Torino","Rivalta di Torino",false,214,"Nord-ovest","TO",3
"H337",1215,1215,1215,1215,1215,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Riva presso Chieri","Piemonte",,"Torino","Riva presso Chieri",false,215,"Nord-ovest","TO",3
"H338",1216,1216,1216,1216,1216,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Rivara","Piemonte",,"Torino","Rivara",false,216,"Nord-ovest","TO",3
"H340",1217,1217,1217,1217,1217,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Rivarolo Canavese","Piemonte",,"Torino","Rivarolo Canavese",false,217,"Nord-ovest","TO",3
"H344",1218,1218,1218,1218,1218,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Rivarossa","Piemonte",,"Torino","Rivarossa",false,218,"Nord-ovest","TO",3
"H355",1219,1219,1219,1219,1219,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Rivoli","Piemonte",,"Torino","Rivoli",false,219,"Nord-ovest","TO",3
"H367",1220,1220,1220,1220,1220,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Robassomero","Piemonte",,"Torino","Robassomero",false,220,"Nord-ovest","TO",3
"H386",1221,1221,1221,1221,1221,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Rocca Canavese","Piemonte",,"Torino","Rocca Canavese",false,221,"Nord-ovest","TO",3
"H498",1222,1222,1222,1222,1222,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Roletto","Piemonte",,"Torino","Roletto",false,222,"Nord-ovest","TO",3
"H511",1223,1223,1223,1223,1223,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Romano Canavese","Piemonte",,"Torino","Romano Canavese",false,223,"Nord-ovest","TO",3
"H539",1224,1224,1224,1224,1224,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Ronco Canavese","Piemonte",,"Torino","Ronco Canavese",false,224,"Nord-ovest","TO",3
"H547",1225,1225,1225,1225,1225,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Rondissone","Piemonte",,"Torino","Rondissone",false,225,"Nord-ovest","TO",3
"H554",1226,1226,1226,1226,1226,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Rorà","Piemonte",,"Torino","Rorà",false,226,"Nord-ovest","TO",3
"H555",1227,1227,1227,1227,1227,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Roure","Piemonte",,"Torino","Roure",false,227,"Nord-ovest","TO",3
"H583",1228,1228,1228,1228,1228,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Rosta","Piemonte",,"Torino","Rosta",false,228,"Nord-ovest","TO",3
"H627",1229,1229,1229,1229,1229,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Rubiana","Piemonte",,"Torino","Rubiana",false,229,"Nord-ovest","TO",3
"H631",1230,1230,1230,1230,1230,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Rueglio","Piemonte",,"Torino","Rueglio",false,230,"Nord-ovest","TO",3
"H691",1231,1231,1231,1231,1231,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Salassa","Piemonte",,"Torino","Salassa",false,231,"Nord-ovest","TO",3
"H684",1232,1232,1232,1232,1232,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Salbertrand","Piemonte",,"Torino","Salbertrand",false,232,"Nord-ovest","TO",3
"H702",1233,1233,1233,1233,1233,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Salerano Canavese","Piemonte",,"Torino","Salerano Canavese",false,233,"Nord-ovest","TO",3
"H734",1234,1234,1234,1234,1234,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Salza di Pinerolo","Piemonte",,"Torino","Salza di Pinerolo",false,234,"Nord-ovest","TO",3
"H753",1235,1235,1235,1235,1235,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Samone","Piemonte",,"Torino","Samone",false,235,"Nord-ovest","TO",3
"H775",1236,1236,1236,1236,1236,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"San Benigno Canavese","Piemonte",,"Torino","San Benigno Canavese",false,236,"Nord-ovest","TO",3
"H789",1237,1237,1237,1237,1237,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"San Carlo Canavese","Piemonte",,"Torino","San Carlo Canavese",false,237,"Nord-ovest","TO",3
"H804",1238,1238,1238,1238,1238,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"San Colombano Belmonte","Piemonte",,"Torino","San Colombano Belmonte",false,238,"Nord-ovest","TO",3
"H820",1239,1239,1239,1239,1239,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"San Didero","Piemonte",,"Torino","San Didero",false,239,"Nord-ovest","TO",3
"H847",1240,1240,1240,1240,1240,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"San Francesco al Campo","Piemonte",,"Torino","San Francesco al Campo",false,240,"Nord-ovest","TO",3
"H855",1241,1241,1241,1241,1241,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Sangano","Piemonte",,"Torino","Sangano",false,241,"Nord-ovest","TO",3
"H862",1242,1242,1242,1242,1242,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"San Germano Chisone","Piemonte",,"Torino","San Germano Chisone",false,242,"Nord-ovest","TO",3
"H873",1243,1243,1243,1243,1243,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"San Gillio","Piemonte",,"Torino","San Gillio",false,243,"Nord-ovest","TO",3
"H890",1244,1244,1244,1244,1244,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"San Giorgio Canavese","Piemonte",,"Torino","San Giorgio Canavese",false,244,"Nord-ovest","TO",3
"H900",1245,1245,1245,1245,1245,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"San Giorio di Susa","Piemonte",,"Torino","San Giorio di Susa",false,245,"Nord-ovest","TO",3
"H936",1246,1246,1246,1246,1246,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"San Giusto Canavese","Piemonte",,"Torino","San Giusto Canavese",false,246,"Nord-ovest","TO",3
"H997",1247,1247,1247,1247,1247,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"San Martino Canavese","Piemonte",,"Torino","San Martino Canavese",false,247,"Nord-ovest","TO",3
"I024",1248,1248,1248,1248,1248,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"San Maurizio Canavese","Piemonte",,"Torino","San Maurizio Canavese",false,248,"Nord-ovest","TO",3
"I030",1249,1249,1249,1249,1249,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"San Mauro Torinese","Piemonte",,"Torino","San Mauro Torinese",false,249,"Nord-ovest","TO",3
"I090",1250,1250,1250,1250,1250,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"San Pietro Val Lemina","Piemonte",,"Torino","San Pietro Val Lemina",false,250,"Nord-ovest","TO",3
"I126",1251,1251,1251,1251,1251,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"San Ponso","Piemonte",,"Torino","San Ponso",false,251,"Nord-ovest","TO",3
"I137",1252,1252,1252,1252,1252,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"San Raffaele Cimena","Piemonte",,"Torino","San Raffaele Cimena",false,252,"Nord-ovest","TO",3
"I152",1253,1253,1253,1253,1253,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"San Sebastiano da Po","Piemonte",,"Torino","San Sebastiano da Po",false,253,"Nord-ovest","TO",3
"I154",1254,1254,1254,1254,1254,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"San Secondo di Pinerolo","Piemonte",,"Torino","San Secondo di Pinerolo",false,254,"Nord-ovest","TO",3
"I258",1255,1255,1255,1255,1255,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Sant'Ambrogio di Torino","Piemonte",,"Torino","Sant'Ambrogio di Torino",false,255,"Nord-ovest","TO",3
"I296",1256,1256,1256,1256,1256,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Sant'Antonino di Susa","Piemonte",,"Torino","Sant'Antonino di Susa",false,256,"Nord-ovest","TO",3
"I327",1257,1257,1257,1257,1257,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Santena","Piemonte",,"Torino","Santena",false,257,"Nord-ovest","TO",3
"I465",1258,1258,1258,1258,1258,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Sauze di Cesana","Piemonte",,"Torino","Sauze di Cesana",false,258,"Nord-ovest","TO",3
"I466",1259,1259,1259,1259,1259,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Sauze d'Oulx","Piemonte",,"Torino","Sauze d'Oulx",false,259,"Nord-ovest","TO",3
"I490",1260,1260,1260,1260,1260,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Scalenghe","Piemonte",,"Torino","Scalenghe",false,260,"Nord-ovest","TO",3
"I511",1261,1261,1261,1261,1261,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Scarmagno","Piemonte",,"Torino","Scarmagno",false,261,"Nord-ovest","TO",3
"I539",1262,1262,1262,1262,1262,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Sciolze","Piemonte",,"Torino","Sciolze",false,262,"Nord-ovest","TO",3
"I692",1263,1263,1263,1263,1263,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Sestriere","Piemonte",,"Torino","Sestriere",false,263,"Nord-ovest","TO",3
"I701",1264,1264,1264,1264,1264,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Settimo Rottaro","Piemonte",,"Torino","Settimo Rottaro",false,264,"Nord-ovest","TO",3
"I703",1265,1265,1265,1265,1265,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Settimo Torinese","Piemonte",,"Torino","Settimo Torinese",false,265,"Nord-ovest","TO",3
"I702",1266,1266,1266,1266,1266,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Settimo Vittone","Piemonte",,"Torino","Settimo Vittone",false,266,"Nord-ovest","TO",3
"I886",1267,1267,1267,1267,1267,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Sparone","Piemonte",,"Torino","Sparone",false,267,"Nord-ovest","TO",3
"I969",1268,1268,1268,1268,1268,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Strambinello","Piemonte",,"Torino","Strambinello",false,268,"Nord-ovest","TO",3
"I970",1269,1269,1269,1269,1269,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Strambino","Piemonte",,"Torino","Strambino",false,269,"Nord-ovest","TO",3
"L013",1270,1270,1270,1270,1270,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Susa","Piemonte",,"Torino","Susa",false,270,"Nord-ovest","TO",3
"L066",1271,1271,1271,1271,1271,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Tavagnasco","Piemonte",,"Torino","Tavagnasco",false,271,"Nord-ovest","TO",3
"L219",1272,1272,1272,1272,1272,"ITC","ITC","ITC1","ITC1","ITC11","ITC11",1,1,1,201,"Torino","Piemonte",,"Torino","Torino",true,272,"Nord-ovest","TO",3
